Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,129.5,130.0,127.0,129.0,101.80703735351562,4816925
2021-04-12,128.5,129.0,127.0,127.5,100.62323760986328,4047107
2021-04-13,127.0,128.5,126.0,126.0,99.4394302368164,2830648
2021-04-14,126.0,126.5,120.5,123.0,97.07182312011719,8878081
2021-04-15,122.0,123.0,121.0,121.5,95.88802337646484,5728392
2021-04-16,122.0,123.5,122.0,123.0,97.07182312011719,2720575
2021-04-19,123.5,124.0,122.0,124.0,97.86103057861328,2709205
2021-04-20,124.0,125.5,122.5,125.0,98.65023803710938,2970816
2021-04-21,124.5,127.0,124.0,126.5,99.83403778076172,3373757
2021-04-22,127.0,127.5,124.0,124.0,97.86103057861328,4468568
2021-04-23,124.0,125.5,123.5,125.5,99.04483032226562,1236207
2021-04-26,126.0,128.0,126.0,127.0,100.2286376953125,3329118
2021-04-27,128.0,128.5,127.0,127.5,100.62323760986328,3723080
2021-04-28,128.0,128.0,124.5,124.5,98.25563049316406,4201574
2021-04-29,130.0,131.0,128.5,128.5,101.41243743896484,13143290
2021-05-03,130.0,132.0,129.0,130.5,102.99083709716797,8501938
2021-05-04,132.0,132.5,124.0,127.0,100.2286376953125,8455596
2021-05-05,127.0,127.5,125.0,125.0,98.65023803710938,4167403
2021-05-06,125.0,126.5,124.0,126.5,99.83403778076172,3235973
2021-05-07,126.5,130.0,126.5,130.0,102.59624481201172,3930573
2021-05-10,130.0,130.0,126.0,126.0,99.4394302368164,4000173
2021-05-11,124.0,125.5,119.0,120.5,95.09882354736328,7002182
2021-05-12,120.5,120.5,112.0,117.0,92.33661651611328,7284157
2021-05-13,114.5,118.0,111.5,116.0,91.54741668701172,5425095
2021-05-14,117.5,118.0,114.0,116.0,91.54741668701172,4070600
2021-05-17,111.0,114.0,108.5,110.0,86.81221008300781,4347748
2021-05-18,111.5,116.5,111.0,116.0,91.54741668701172,2838949
2021-05-19,116.0,117.5,114.5,116.5,91.9420166015625,2101415
2021-05-20,117.0,117.0,114.5,116.0,91.54741668701172,2140675
2021-05-21,117.0,118.0,115.5,116.5,91.9420166015625,2162532
2021-05-24,115.0,116.5,114.0,116.0,91.54741668701172,1401743
2021-05-25,117.0,119.0,116.5,117.5,92.7312240600586,2224103
2021-05-26,117.5,118.5,117.0,117.5,92.7312240600586,924960
2021-05-27,117.5,117.5,116.0,116.5,91.9420166015625,2038675
2021-05-28,117.5,118.0,116.5,118.0,93.12581634521484,1405454
2021-05-31,119.0,119.0,117.0,118.0,93.12581634521484,2583314
2021-06-01,118.5,120.0,118.0,119.5,94.30962371826172,1728152
2021-06-02,120.0,120.5,118.0,118.5,93.52041625976562,1282405
2021-06-03,118.5,120.0,118.5,119.0,93.91502380371094,924823
2021-06-04,118.5,119.0,118.0,118.5,93.52041625976562,964095
2021-06-07,119.0,119.5,116.5,118.0,93.12581634521484,1985064
2021-06-08,118.0,119.0,117.0,117.0,92.33661651611328,1785840
2021-06-09,116.0,116.5,115.5,116.0,91.54741668701172,2004326
2021-06-10,116.0,117.5,116.0,117.5,92.7312240600586,1096457
2021-06-11,117.5,118.0,117.0,117.5,92.7312240600586,880722
2021-06-15,118.0,119.5,118.0,118.5,93.52041625976562,1784237
2021-06-16,119.0,120.0,118.5,119.5,94.30962371826172,2466692
2021-06-17,119.0,119.5,118.0,119.0,93.91502380371094,1983573
2021-06-18,119.0,119.5,117.5,117.5,92.7312240600586,3179756
2021-06-21,117.5,118.5,116.0,116.0,91.54741668701172,2173050
2021-06-22,117.0,117.5,116.0,116.5,91.9420166015625,1326677
2021-06-23,117.0,118.5,116.5,118.0,93.12581634521484,2106146
2021-06-24,118.5,119.0,118.0,118.5,93.52041625976562,2260949
2021-06-25,119.0,121.0,118.5,120.0,94.7042236328125,3909840
2021-06-28,120.5,122.5,120.0,122.0,96.28263092041016,2713778
2021-06-29,122.0,122.5,120.5,121.0,95.49342346191406,1682730
2021-06-30,121.0,122.0,120.0,121.5,95.88802337646484,2093648
2021-07-01,121.5,123.0,121.0,122.5,96.67723083496094,3080003
2021-07-02,122.5,126.0,122.0,125.5,99.04483032226562,5282579
2021-07-05,126.0,127.0,125.5,126.0,99.4394302368164,3407713
2021-07-06,126.5,128.5,125.5,128.0,101.01783752441406,5700297
2021-07-07,127.5,128.5,126.0,128.0,101.01783752441406,5374862
2021-07-08,129.0,130.5,128.0,129.0,101.80703735351562,8178483
2021-07-09,127.5,128.5,126.5,127.0,100.2286376953125,5783897
2021-07-12,128.0,128.0,125.5,126.5,99.83403778076172,4937140
2021-07-13,127.5,127.5,124.5,125.0,98.65023803710938,5592142
2021-07-14,125.0,126.5,124.5,126.0,99.4394302368164,4539796
2021-07-15,125.5,127.0,125.0,126.0,99.4394302368164,2450369
2021-07-16,126.0,127.5,125.5,127.0,100.2286376953125,2775201
2021-07-19,127.0,127.0,125.5,125.5,99.04483032226562,3944408
2021-07-20,125.0,125.5,123.5,124.5,98.25563049316406,4739557
2021-07-21,125.0,125.5,122.0,123.0,97.07182312011719,5022612
2021-07-22,123.5,124.5,123.0,124.5,98.25563049316406,7483822
2021-07-23,112.0,112.5,110.0,110.5,93.19525146484375,15753060
2021-07-26,111.0,112.0,110.0,110.5,93.19525146484375,3149606
2021-07-27,111.0,111.5,109.0,109.0,91.93016052246094,2905249
2021-07-28,108.5,109.0,106.0,107.0,90.24337005615234,3653382
2021-07-29,107.0,108.0,106.0,107.0,90.24337005615234,2976214
2021-07-30,107.0,107.0,105.5,105.5,88.978271484375,2896763
2021-08-02,105.5,105.5,103.0,104.0,87.71318054199219,4622781
2021-08-03,103.0,103.5,101.0,102.5,86.44808959960938,6122948
2021-08-04,101.5,103.0,100.5,101.0,85.18299102783203,5537515
2021-08-05,101.5,103.0,101.5,102.5,86.44808959960938,3740192
2021-08-06,103.0,103.0,100.5,101.0,85.18299102783203,4477808
2021-08-09,101.0,101.5,100.0,100.5,84.76129150390625,2428900
2021-08-10,101.0,101.0,98.19999694824219,98.9000015258789,83.411865234375,4266285
2021-08-11,99.0,99.0999984741211,97.0,97.0999984741211,81.89375305175781,3892872
2021-08-12,97.0999984741211,98.30000305175781,97.0,97.5999984741211,82.31544494628906,1431931
2021-08-13,98.0,98.0,95.30000305175781,95.30000305175781,80.37564086914062,2960510
2021-08-16,95.30000305175781,97.0,95.0999984741211,96.30000305175781,81.21903228759766,2625001
2021-08-17,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,81.21903228759766,0
2021-08-18,97.0999984741211,97.9000015258789,96.4000015258789,97.9000015258789,82.56846618652344,2847186
2021-08-19,97.5999984741211,97.69999694824219,95.69999694824219,96.0,80.96601867675781,2366166
2021-08-20,95.30000305175781,95.5999984741211,93.80000305175781,93.80000305175781,79.11054229736328,3004945
2021-08-23,94.30000305175781,96.0,94.19999694824219,95.4000015258789,80.45997619628906,2649721
2021-08-24,96.4000015258789,98.30000305175781,96.30000305175781,97.5,82.23110961914062,2201260
2021-08-25,98.19999694824219,99.19999694824219,97.80000305175781,99.0999984741211,83.58053588867188,2561636
2021-08-26,99.4000015258789,99.5,97.30000305175781,97.5,82.23110961914062,1733441
2021-08-27,97.19999694824219,98.0999984741211,97.0,97.5999984741211,82.31544494628906,771632
2021-08-30,98.0,98.4000015258789,97.69999694824219,97.80000305175781,82.484130859375,703222
2021-08-31,97.80000305175781,99.5,97.80000305175781,99.0,83.49620056152344,1338305
2021-09-01,99.0,99.5999984741211,98.69999694824219,99.0,83.49620056152344,1314463
2021-09-02,99.19999694824219,99.30000305175781,98.0,98.0,82.65280151367188,1021323
2021-09-03,98.30000305175781,99.0,97.9000015258789,98.0,82.65280151367188,1226716
2021-09-06,98.4000015258789,98.4000015258789,96.0,96.0,80.96601867675781,1718472
2021-09-07,96.0999984741211,96.80000305175781,95.5,95.69999694824219,80.71299743652344,722197
2021-09-08,96.0,96.0,94.0,94.0999984741211,79.36355590820312,1586813
2021-09-09,94.0,94.80000305175781,93.5,94.4000015258789,79.6165771484375,1388230
2021-09-10,94.69999694824219,94.69999694824219,94.0,94.5,79.70092010498047,1051614
2021-09-13,94.5999984741211,94.5999984741211,93.80000305175781,94.5999984741211,79.78526306152344,1591802
2021-09-14,95.0,96.0,94.69999694824219,95.5,80.5443115234375,1319407
2021-09-15,95.5,95.5,94.69999694824219,94.69999694824219,79.86959075927734,1085000
2021-09-16,94.80000305175781,95.19999694824219,94.69999694824219,94.80000305175781,79.95394134521484,769239
2021-09-17,94.9000015258789,95.69999694824219,94.69999694824219,95.5,80.5443115234375,1322487
2021-09-22,94.5,95.0,92.5999984741211,92.5999984741211,78.09846496582031,4145732
2021-09-23,93.5999984741211,93.9000015258789,92.69999694824219,92.69999694824219,78.18280029296875,2151880
2021-09-24,93.19999694824219,93.5999984741211,92.69999694824219,92.69999694824219,78.18280029296875,2493624
2021-09-27,93.0,93.4000015258789,92.30000305175781,92.80000305175781,78.26715087890625,2158575
2021-09-28,92.80000305175781,94.69999694824219,92.80000305175781,94.0999984741211,79.36355590820312,1686935
2021-09-29,93.5,94.19999694824219,93.19999694824219,93.4000015258789,78.77318572998047,1806650
2021-09-30,93.30000305175781,93.80000305175781,92.5999984741211,93.5,78.85752868652344,1222412
2021-10-01,92.80000305175781,93.0999984741211,92.0,92.0,77.5924301147461,1913425
2021-10-04,92.69999694824219,92.69999694824219,91.4000015258789,92.0,77.5924301147461,1220966
2021-10-05,91.5999984741211,93.0999984741211,90.9000015258789,92.5,78.01412963867188,991631
2021-10-06,92.5,93.69999694824219,92.0,92.0,77.5924301147461,1240225
2021-10-07,92.9000015258789,94.5999984741211,92.9000015258789,94.4000015258789,79.6165771484375,1565330
2021-10-08,94.69999694824219,95.0,94.0,94.0,79.27922058105469,823530
2021-10-12,93.5999984741211,93.69999694824219,92.30000305175781,93.30000305175781,78.6888427734375,1412100
2021-10-13,93.5,93.5999984741211,90.5999984741211,90.80000305175781,76.58035278320312,3770003
2021-10-14,91.69999694824219,91.69999694824219,88.30000305175781,88.69999694824219,74.80921936035156,4080437
2021-10-15,89.30000305175781,90.0,89.0,89.69999694824219,75.6526107788086,2202883
2021-10-18,89.9000015258789,91.69999694824219,89.9000015258789,91.0,76.74903869628906,1733225
2021-10-19,91.0,92.0999984741211,90.5999984741211,92.0999984741211,77.67677307128906,1270298
2021-10-20,92.5,92.5999984741211,91.4000015258789,92.0,77.5924301147461,2083137
2021-10-21,91.5999984741211,93.0999984741211,91.5999984741211,92.0,77.5924301147461,1856506
2021-10-22,93.0,94.0,92.0,93.69999694824219,79.02619934082031,2182496
2021-10-25,93.0999984741211,94.5,93.0999984741211,93.69999694824219,79.02619934082031,1105271
2021-10-26,93.80000305175781,94.4000015258789,93.80000305175781,94.30000305175781,79.53224182128906,698300
2021-10-27,94.30000305175781,94.5,93.69999694824219,94.30000305175781,79.53224182128906,734298
2021-10-28,94.30000305175781,95.30000305175781,94.0,95.0999984741211,80.20695495605469,1331127
2021-10-29,97.0,99.0,96.9000015258789,97.30000305175781,82.06243133544922,4212627
2021-11-01,97.30000305175781,97.9000015258789,96.5,97.9000015258789,82.56846618652344,1862735
2021-11-02,98.30000305175781,98.4000015258789,96.0999984741211,96.0999984741211,81.05035400390625,2280449
2021-11-03,96.5,96.5999984741211,95.69999694824219,96.0,80.96601867675781,1609501
2021-11-04,96.0,97.0999984741211,96.0,96.30000305175781,81.21903228759766,1402910
2021-11-05,96.5999984741211,97.0,95.9000015258789,96.5999984741211,81.4720458984375,1410128
2021-11-08,96.69999694824219,98.5,96.69999694824219,98.19999694824219,82.82148742675781,2193111
2021-11-09,98.5,98.5,96.69999694824219,97.0999984741211,81.89375305175781,2396059
2021-11-10,97.19999694824219,97.4000015258789,96.19999694824219,97.0,81.80941009521484,1792454
2021-11-11,96.69999694824219,97.0999984741211,96.30000305175781,96.69999694824219,81.55638885498047,1303311
2021-11-12,97.0,97.4000015258789,96.80000305175781,97.0999984741211,81.89375305175781,1530270
2021-11-15,97.30000305175781,98.19999694824219,97.19999694824219,97.9000015258789,82.56846618652344,2151981
2021-11-16,98.30000305175781,98.5999984741211,97.5,97.69999694824219,82.3997802734375,2111790
2021-11-17,97.69999694824219,98.4000015258789,97.5,97.9000015258789,82.56846618652344,2005803
2021-11-18,98.19999694824219,102.5,98.0999984741211,100.5,84.76129150390625,5589431
2021-11-19,101.5,102.0,99.5,99.69999694824219,84.0865707397461,3113614
2021-11-22,100.0,100.5,99.5,100.0,84.339599609375,1580550
2021-11-23,100.0,100.5,98.30000305175781,98.5,83.07450103759766,2332770
2021-11-24,98.5,98.5,97.5,98.4000015258789,82.99016571044922,1490511
2021-11-25,98.69999694824219,98.69999694824219,98.0999984741211,98.19999694824219,82.82148742675781,858834
2021-11-26,98.0,98.0999984741211,96.9000015258789,97.0,81.80941009521484,1951343
2021-11-29,96.0,96.9000015258789,95.0999984741211,96.5,81.38771057128906,1430284
2021-11-30,97.0999984741211,97.5999984741211,96.0,96.0,80.96601867675781,1538606
2021-12-01,96.0999984741211,97.5999984741211,96.0,97.0999984741211,81.89375305175781,852641
2021-12-02,96.69999694824219,97.5,96.69999694824219,97.4000015258789,82.14676666259766,852441
2021-12-03,97.5999984741211,97.80000305175781,97.0,97.69999694824219,82.3997802734375,892708
2021-12-06,97.5999984741211,97.5999984741211,96.80000305175781,97.0999984741211,81.89375305175781,1847364
2021-12-07,97.0999984741211,97.9000015258789,97.0,97.30000305175781,82.06243133544922,979200
2021-12-08,97.9000015258789,97.9000015258789,97.5,97.69999694824219,82.3997802734375,1068709
2021-12-09,97.9000015258789,98.5999984741211,97.30000305175781,97.80000305175781,82.484130859375,1566922
2021-12-10,98.0,98.0,97.0999984741211,97.30000305175781,82.06243133544922,1083897
2021-12-13,97.69999694824219,97.69999694824219,96.69999694824219,96.69999694824219,81.55638885498047,1435185
2021-12-14,96.5,96.80000305175781,95.0,95.0,80.12261962890625,3004932
2021-12-15,95.0,96.19999694824219,94.69999694824219,95.69999694824219,80.71299743652344,1371820
2021-12-16,96.5,98.19999694824219,96.4000015258789,98.0999984741211,82.73714447021484,2691558
2021-12-17,97.69999694824219,99.30000305175781,97.5,99.0999984741211,83.58053588867188,3804772
2021-12-20,98.9000015258789,99.0,98.19999694824219,98.30000305175781,82.90582275390625,2158727
2021-12-21,98.19999694824219,99.30000305175781,97.69999694824219,99.0,83.49620056152344,2369429
2021-12-22,99.30000305175781,99.5999984741211,98.5,99.5,83.91790008544922,2370591
2021-12-23,100.0,101.0,99.5999984741211,99.9000015258789,84.25525665283203,2645837
2021-12-24,99.9000015258789,100.5,99.5,100.5,84.76129150390625,1875012
2021-12-27,101.0,101.0,100.0,100.5,84.76129150390625,1259962
2021-12-28,100.5,101.0,99.9000015258789,100.5,84.76129150390625,1570489
2021-12-29,100.5,101.0,100.0,100.5,84.76129150390625,1651801
2021-12-30,100.5,101.0,100.0,101.0,85.18299102783203,2464675
2022-01-03,101.0,102.0,100.5,101.5,85.60469055175781,1911126
2022-01-04,102.0,102.5,101.5,102.0,86.0263900756836,2096047
2022-01-05,102.0,102.5,101.0,101.5,85.60469055175781,1586137
2022-01-06,100.5,101.5,100.5,101.5,85.60469055175781,1131345
2022-01-07,102.0,102.0,100.0,101.5,85.60469055175781,1703699
2022-01-10,101.5,102.0,100.5,101.5,85.60469055175781,1233059
2022-01-11,101.0,101.0,100.5,101.0,85.18299102783203,1245297
2022-01-12,101.5,102.0,100.5,101.0,85.18299102783203,1715589
2022-01-13,101.0,101.5,100.0,101.0,85.18299102783203,1722725
2022-01-14,101.0,101.5,100.0,101.0,85.18299102783203,1544241
2022-01-17,100.5,102.5,100.5,102.5,86.44808959960938,2908918
2022-01-18,103.0,106.5,103.0,105.0,88.55657958984375,6592188
2022-01-19,104.0,105.5,103.5,104.0,87.71318054199219,2538938
2022-01-20,104.0,104.5,102.5,103.5,87.2914810180664,1492331
2022-01-21,102.5,102.5,100.5,101.0,85.18299102783203,3893943
2022-01-24,100.0,101.5,99.30000305175781,101.5,85.60469055175781,2154226
2022-01-25,100.5,101.5,99.9000015258789,101.0,85.18299102783203,2455630
2022-01-26,100.5,101.5,100.5,101.5,85.60469055175781,1584070
2022-02-07,102.0,103.0,101.0,102.5,86.44808959960938,2102906
2022-02-08,102.5,104.0,102.0,103.0,86.86978149414062,1960608
2022-02-09,103.5,103.5,102.5,103.5,87.2914810180664,2398181
2022-02-10,103.5,103.5,102.5,103.5,87.2914810180664,1468671
2022-02-11,102.5,103.0,102.5,103.0,86.86978149414062,964687
2022-02-14,101.0,101.5,100.0,101.0,85.18299102783203,2758620
2022-02-15,101.0,101.5,100.5,101.5,85.60469055175781,995071
2022-02-16,102.0,102.5,101.0,101.0,85.18299102783203,1531970
2022-02-17,101.0,102.0,100.5,101.0,85.18299102783203,1889500
2022-02-18,100.5,101.5,100.0,101.5,85.60469055175781,1079614
2022-02-21,100.5,102.0,100.5,102.0,86.0263900756836,987570
2022-02-22,101.0,102.0,100.5,100.5,84.76129150390625,1412401
2022-02-23,100.5,101.5,100.0,100.5,84.76129150390625,1417515
2022-02-24,100.0,100.5,99.5,99.80000305175781,84.1709213256836,3299879
2022-02-25,99.5,100.5,99.5,100.5,84.76129150390625,2966683
2022-03-01,101.0,101.5,100.0,101.5,85.60469055175781,1325215
2022-03-02,101.0,102.5,101.0,102.5,86.44808959960938,1954218
2022-03-03,103.0,103.5,102.5,103.0,86.86978149414062,2059880
2022-03-04,103.5,103.5,102.0,103.0,86.86978149414062,1957443
2022-03-07,101.5,102.0,100.5,100.5,84.76129150390625,3343001
2022-03-08,100.0,102.0,99.69999694824219,100.5,84.76129150390625,2976762
2022-03-09,101.0,101.5,100.5,101.0,85.18299102783203,1055136
2022-03-10,101.5,102.5,101.5,102.5,86.44808959960938,1358584
2022-03-11,102.0,102.5,101.5,101.5,85.60469055175781,1234745
2022-03-14,101.5,102.0,101.0,101.0,85.18299102783203,1040214
2022-03-15,101.0,101.0,99.9000015258789,100.0,84.339599609375,2534848
2022-03-16,100.5,101.0,99.80000305175781,100.5,84.76129150390625,2742668
2022-03-17,101.5,102.5,101.0,102.0,86.0263900756836,2661807
2022-03-18,102.0,102.0,101.5,102.0,86.0263900756836,2263650
2022-03-21,102.0,102.5,101.5,101.5,85.60469055175781,1348544
2022-03-22,102.0,102.5,101.5,102.5,86.44808959960938,740320
2022-03-23,102.5,103.0,102.0,102.5,86.44808959960938,930070
2022-03-24,102.5,103.0,102.0,103.0,86.86978149414062,939835
2022-03-25,103.5,103.5,103.0,103.0,86.86978149414062,918130
2022-03-28,103.0,103.5,102.0,103.5,87.2914810180664,1581115
2022-03-29,104.0,105.5,104.0,104.5,88.13488006591797,2858995
2022-03-30,105.5,105.5,103.5,104.0,87.71318054199219,1523301
2022-03-31,104.0,104.5,103.5,103.5,87.2914810180664,809139
2022-04-01,103.0,103.5,102.5,103.0,86.86978149414062,783365
2022-04-06,103.0,103.0,102.0,102.5,86.44808959960938,1637271
2022-04-07,102.0,102.5,101.5,101.5,85.60469055175781,1756731
2022-04-08,102.5,104.0,102.0,102.5,86.44808959960938,1455531
2022-04-11,103.0,103.5,101.0,101.5,85.60469055175781,1823570
2022-04-12,101.5,102.5,101.0,102.5,86.44808959960938,1139915
2022-04-13,102.5,103.0,102.0,103.0,86.86978149414062,931183
2022-04-14,103.0,104.5,103.0,104.5,88.13488006591797,1831322
2022-04-15,104.0,104.5,103.5,104.5,88.13488006591797,1285454
2022-04-18,104.5,104.5,103.5,104.5,88.13488006591797,1429568
2022-04-19,105.0,105.5,105.0,105.0,88.55657958984375,1350606
2022-04-20,106.0,106.0,105.0,105.5,88.978271484375,2080448
2022-04-21,106.0,106.5,105.5,106.5,89.82167053222656,2023248
2022-04-22,106.0,108.0,105.5,107.5,90.66506958007812,3079552
2022-04-25,106.0,106.5,104.0,105.0,88.55657958984375,2322684
2022-04-26,105.0,105.5,104.0,105.5,88.978271484375,1512464
2022-04-27,104.0,105.0,102.5,104.5,88.13488006591797,1841462
2022-04-28,104.0,104.5,102.0,103.0,86.86978149414062,2569354
2022-04-29,104.0,105.0,102.0,102.5,86.44808959960938,3907521
2022-05-03,103.0,103.0,101.5,103.0,86.86978149414062,1417665
2022-05-04,103.0,103.5,103.0,103.0,86.86978149414062,538788
2022-05-05,104.0,104.5,103.0,104.0,87.71318054199219,847069
2022-05-06,102.5,104.0,102.0,104.0,87.71318054199219,856213
2022-05-09,102.5,103.0,101.5,102.0,86.0263900756836,1237367
2022-05-10,100.5,101.5,100.0,101.5,85.60469055175781,1673553
2022-05-11,101.0,101.0,100.0,100.0,84.339599609375,1751983
2022-05-12,100.0,101.5,100.0,100.0,84.339599609375,1881677
2022-05-13,100.5,102.0,100.5,101.5,85.60469055175781,905164
2022-05-16,102.5,103.5,101.5,103.0,86.86978149414062,1699681
2022-05-17,103.0,103.5,102.5,103.0,86.86978149414062,942131
2022-05-18,103.0,103.5,102.5,103.0,86.86978149414062,948772
2022-05-19,101.5,103.0,100.5,103.0,86.86978149414062,1293432
2022-05-20,102.5,103.5,102.5,103.5,87.2914810180664,823169
2022-05-23,104.0,104.0,103.0,104.0,87.71318054199219,939800
2022-05-24,104.5,104.5,104.0,104.5,88.13488006591797,930142
2022-05-25,104.5,104.5,103.5,104.0,87.71318054199219,975001
2022-05-26,104.0,104.5,103.5,104.5,88.13488006591797,961343
2022-05-27,104.5,105.0,103.5,103.5,87.2914810180664,878204
2022-05-30,104.0,104.5,103.5,104.5,88.13488006591797,487180
2022-05-31,104.5,104.5,104.0,104.5,88.13488006591797,482460
2022-06-01,104.5,106.5,104.5,106.5,89.82167053222656,2253530
2022-06-02,106.0,106.5,105.0,105.5,88.978271484375,527510
2022-06-06,105.5,106.0,105.0,106.0,89.39997100830078,719818
2022-06-07,105.5,106.0,105.5,106.0,89.39997100830078,653203
2022-06-08,105.5,106.5,105.5,106.5,89.82167053222656,993350
2022-06-09,105.5,106.0,104.5,105.5,88.978271484375,884419
2022-06-10,105.0,106.0,105.0,106.0,89.39997100830078,552780
2022-06-13,104.5,105.5,104.0,105.5,88.978271484375,1089911
2022-06-14,105.0,106.0,104.5,105.5,88.978271484375,1059075
2022-06-15,105.5,106.0,105.0,105.5,88.978271484375,1363290
2022-06-16,105.5,106.0,104.5,104.5,88.13488006591797,1449301
2022-06-17,103.0,105.0,103.0,105.0,88.55657958984375,2379748
2022-06-20,105.0,105.0,101.0,101.0,85.18299102783203,3011281
2022-06-21,101.5,103.0,100.5,102.5,86.44808959960938,1979876
2022-06-22,102.5,102.5,100.0,100.5,84.76129150390625,2695130
2022-06-23,100.0,100.5,97.5999984741211,97.5999984741211,82.31544494628906,5192807
2022-06-24,89.0999984741211,89.0999984741211,86.5999984741211,86.69999694824219,79.65121459960938,6700285
2022-06-27,87.5999984741211,88.5,87.0999984741211,87.0999984741211,80.0186996459961,2870793
2022-06-28,87.5,88.4000015258789,87.0,88.30000305175781,81.12113952636719,2175279
2022-06-29,88.0,88.0999984741211,87.0,87.9000015258789,80.753662109375,1888201
2022-06-30,87.5,87.5,86.0,86.80000305175781,79.74309539794922,2101080
2022-07-01,86.4000015258789,86.80000305175781,82.9000015258789,82.9000015258789,76.16016387939453,2606316
2022-07-04,82.69999694824219,84.30000305175781,82.69999694824219,83.0,76.25203704833984,973687
2022-07-05,84.19999694824219,84.4000015258789,82.0999984741211,83.0,76.25203704833984,1036250
2022-07-06,83.0,83.5,82.0,82.0,75.33333587646484,1245461
2022-07-07,82.9000015258789,82.9000015258789,81.0999984741211,82.30000305175781,75.60894775390625,1186805
2022-07-08,83.0999984741211,84.30000305175781,82.80000305175781,83.9000015258789,77.07886505126953,1600352
2022-07-11,84.30000305175781,84.5,83.9000015258789,84.0999984741211,77.26260375976562,800163
2022-07-12,83.5999984741211,84.30000305175781,82.69999694824219,83.4000015258789,76.61951446533203,1141000
2022-07-13,84.5999984741211,84.9000015258789,84.0,84.0,77.17073059082031,1107530
2022-07-14,83.80000305175781,84.4000015258789,83.30000305175781,83.4000015258789,76.61951446533203,1007370
2022-07-15,83.4000015258789,84.9000015258789,83.4000015258789,84.5,77.63008117675781,845607
2022-07-18,84.80000305175781,85.30000305175781,84.19999694824219,84.80000305175781,77.90569305419922,2826220
2022-07-19,84.5999984741211,85.19999694824219,83.5,85.19999694824219,78.2731704711914,2827056
2022-07-20,85.5999984741211,86.5999984741211,85.4000015258789,85.80000305175781,78.82439422607422,3115032
2022-07-21,86.0,86.69999694824219,85.5999984741211,86.69999694824219,79.65121459960938,2804078
2022-07-22,86.9000015258789,87.5,86.5999984741211,87.19999694824219,80.11056518554688,2774517
2022-07-25,87.19999694824219,88.4000015258789,87.19999694824219,88.4000015258789,81.2130126953125,1174056
2022-07-26,88.4000015258789,88.5999984741211,87.69999694824219,87.69999694824219,80.56991577148438,820248
2022-07-27,87.80000305175781,88.69999694824219,87.69999694824219,88.69999694824219,81.48861694335938,1080521
2022-07-28,89.19999694824219,89.30000305175781,88.0999984741211,88.80000305175781,81.58049011230469,1148397
2022-07-29,90.5999984741211,93.30000305175781,90.30000305175781,93.30000305175781,85.71463775634766,3397753
2022-08-01,94.0,94.0,92.19999694824219,93.19999694824219,85.62276458740234,1474908
2022-08-02,92.30000305175781,93.0999984741211,92.0999984741211,92.5999984741211,85.07154846191406,1020788
2022-08-03,92.0999984741211,93.4000015258789,92.0999984741211,93.4000015258789,85.80651092529297,1289376
2022-08-04,92.80000305175781,93.4000015258789,92.30000305175781,93.0,85.43902587890625,1545100
2022-08-05,93.80000305175781,95.0,93.69999694824219,94.5999984741211,86.90894317626953,1554650
2022-08-08,94.5999984741211,97.0,94.0999984741211,96.5,88.65447235107422,1524708
2022-08-09,97.5999984741211,99.19999694824219,97.19999694824219,99.0999984741211,91.0430908203125,2838010
2022-08-10,99.19999694824219,100.5,98.5999984741211,99.5,91.41056823730469,2637586
2022-08-11,101.0,101.5,100.0,100.5,92.32926940917969,2292359
2022-08-12,100.5,101.5,100.0,100.5,92.32926940917969,1442563
2022-08-15,100.5,101.5,99.69999694824219,100.0,91.86991882324219,1597167
2022-08-16,100.0,101.0,99.80000305175781,101.0,92.78861999511719,1451071
2022-08-17,100.5,101.0,99.9000015258789,100.0,91.86991882324219,1160294
2022-08-18,99.5999984741211,100.5,99.30000305175781,100.5,92.32926940917969,1042576
2022-08-19,101.0,101.0,100.5,100.5,92.32926940917969,726498
2022-08-22,100.0,101.0,99.80000305175781,100.5,92.32926940917969,445000
2022-08-23,100.0,100.5,100.0,100.0,91.86991882324219,698024
2022-08-24,100.5,101.0,99.69999694824219,99.80000305175781,91.6861801147461,682289
2022-08-25,99.9000015258789,100.5,98.69999694824219,99.0,90.95121765136719,1194051
2022-08-26,99.4000015258789,100.0,99.4000015258789,99.5999984741211,91.50244140625,610225
2022-08-29,98.5999984741211,98.5999984741211,97.30000305175781,98.19999694824219,90.21626281738281,940400
2022-08-30,98.0,99.80000305175781,98.0,99.4000015258789,91.3187026977539,573394
2022-08-31,99.4000015258789,100.5,99.4000015258789,100.5,92.32926940917969,904300
2022-09-01,100.0,100.5,99.30000305175781,99.5,91.41056823730469,1324400
2022-09-02,99.5,100.5,99.5,100.0,91.86991882324219,751475
2022-09-05,100.0,100.0,96.5,96.5,88.65447235107422,2434351
2022-09-06,96.69999694824219,97.30000305175781,94.5999984741211,95.5,87.73577117919922,1955067
2022-09-07,95.0,96.4000015258789,94.80000305175781,96.0,88.19512176513672,1116500
2022-09-08,96.4000015258789,99.19999694824219,95.5999984741211,98.80000305175781,90.76748657226562,2429990
2022-09-12,100.0,100.5,99.5,99.69999694824219,91.59430694580078,1045484
2022-09-13,99.69999694824219,100.5,99.0,99.5999984741211,91.50244140625,1077409
